id,race,sex,score,true_label,predicted_label,true-pred,score-adv
2221,White,Male,-1.210448861,1,0,1,"0.05708112195134163, -0.04197167977690697, 0.05090722814202309, -0.052268434315919876, -0.052603017538785934, -0.04624498263001442"
8326,White,Male,0.721794188,1,1,0,"0.014974521473050117, -0.012603593990206718, 0.013300883583724499, -0.01326785422861576, -0.012583903037011623, -0.012765232473611832"
9557,African-American,Female,-0.623903275,0,0,0,"0.04430532455444336, -0.033060722053050995, 0.039496779441833496, -0.04043510928750038, -0.04046060889959335, -0.0360867902636528"
806,White,Male,-0.627610922,0,0,0,"0.04438610374927521, -0.03311706706881523, 0.039568930864334106, -0.04050992429256439, -0.040537379682064056, -0.03615102171897888"
7150,African-American,Female,0.239361465,1,1,0,"0.025491174310445786, -0.019938528537750244, 0.0226934514939785, -0.0230087973177433, -0.022579150274395943, -0.021127264946699142"
1377,African-American,Male,0.427911192,1,1,0,"0.021380990743637085, -0.01707185059785843, 0.019022583961486816, -0.019201789051294327, -0.01867274008691311, -0.017859164625406265"
8425,African-American,Male,0.511624515,1,1,0,"0.01955609768629074, -0.015799062326550484, 0.01739274337887764, -0.01751149818301201, -0.01693832129240036, -0.016408149152994156"
9216,White,Male,-1.468114495,0,0,0,"0.06269055604934692, -0.045884307473897934, 0.05591720715165138, -0.05746404826641083, -0.057934317737817764, -0.050705067813396454"
10209,White,Male,-0.421423614,0,0,0,"0.03989334776997566, -0.02998349443078041, 0.035556331276893616, -0.03634858876466751, -0.036267347633838654, -0.03257874771952629"
4085,White,Male,-1.085920215,0,0,0,"0.05436941608786583, -0.040080271661281586, 0.04848531261086464, -0.04975677281618118, -0.050025757402181625, -0.044088881462812424"
6800,African-American,Male,-0.274702013,0,0,0,"0.03669590875506401, -0.02775339037179947, 0.03270062431693077, -0.033387016505002975, -0.03322841599583626, -0.03003639727830887"
2969,White,Male,-1.319852471,1,0,1,"0.05946310982108116, -0.043633125722408295, 0.053034648299217224, -0.05447469651699066, -0.05486689880490303, -0.04813891276717186"
2222,African-American,Male,-1.290738106,0,0,0,"0.05882925167679787, -0.043191008269786835, 0.05246853828430176, -0.05388759821653366, -0.05426447093486786, -0.04763492941856384"
7237,White,Male,-0.311742008,0,0,0,"0.03750313073396683, -0.028316400945186615, 0.03342157229781151, -0.034134700894355774, -0.033995628356933594, -0.030678238719701767"
1971,African-American,Male,-0.342182934,0,0,0,"0.038166530430316925, -0.02877909690141678, 0.03401406481862068, -0.03474915400147438, -0.03462613373994827, -0.031205717474222183"
1008,White,Male,-1.395970702,0,0,0,"0.061120178550481796, -0.044788945466279984, 0.05451463907957077, -0.05600952357053757, -0.056441809982061386, -0.04945644736289978"
8630,African-American,Male,1.340741992,1,1,0,"0.0014829197898507118, -0.003193620592355728, 0.0012514442205429077, -0.0007713204249739647, 0.00023866444826126099, -0.0020377906039357185"
4211,Other,Male,-1.389780641,0,0,0,"0.06098543480038643, -0.04469496011734009, 0.05439429730176926, -0.0558847114443779, -0.05631374195218086, -0.049349308013916016"
625,African-American,Female,-1.20131743,1,0,1,"0.05688229575753212, -0.04183299466967583, 0.05072963982820511, -0.052084267139434814, -0.05241404473781586, -0.04608688876032829"
1261,African-American,Male,-0.614890575,0,0,0,"0.044108953326940536, -0.03292376548051834, 0.03932139649987221, -0.04025322198867798, -0.04027397185564041, -0.03593065217137337"
6498,White,Female,-0.616294324,0,0,0,"0.04413953796029091, -0.032945092767477036, 0.03934871405363083, -0.04028155282139778, -0.04030303657054901, -0.03595497086644173"
246,White,Male,-1.158878326,0,0,0,"0.055958185344934464, -0.04118843004107475, 0.049904294312000275, -0.05122833698987961, -0.05153575912117958, -0.04535212740302086"
574,White,Male,-0.169504523,0,0,0,"0.034403204917907715, -0.026154309511184692, 0.030652955174446106, -0.03126343712210655, -0.031049368903040886, -0.028213419020175934"
7606,White,Male,0.832894683,1,1,0,"0.012552624568343163, -0.010914411395788193, 0.01113786268979311, -0.011024590581655502, -0.010282091796398163, -0.010839528404176235"
3881,African-American,Male,0.485277832,1,1,0,"0.02013043873012066, -0.016199640929698944, 0.017905697226524353, -0.018043475225567818, -0.017484188079833984, -0.016864821314811707"
8558,African-American,Male,-0.765104651,1,0,1,"0.04738161340355873, -0.03520636260509491, 0.04224429279565811, -0.04328445345163345, -0.043384384363889694, -0.038532789796590805"
9904,African-American,Male,1.075036168,1,1,0,"0.007274339906871319, -0.007232985459268093, 0.006423787213861942, -0.006135609000921249, -0.005265542306005955, -0.006642655003815889"
10058,African-American,Male,0.377705753,0,1,-1,"0.022475432604551315, -0.01783517375588417, 0.020000040531158447, -0.02021549642086029, -0.019712917506694794, -0.018729375675320625"
3,African-American,Male,-0.763525128,1,0,1,"0.04734720662236214, -0.03518236055970192, 0.0422135666012764, -0.04325258731842041, -0.0433516763150692, -0.0385054312646389"
4912,Hispanic,Male,0.884870589,0,1,-1,"0.011419608257710934, -0.010124173946678638, 0.010125956498086452, -0.00997514184564352, -0.009205257520079613, -0.00993864331394434"
6082,African-American,Male,1.187283158,1,1,0,"0.0048276809975504875, -0.005526510998606682, 0.004238663241267204, -0.00386939849704504, -0.0029402151703834534, -0.004697267897427082"
6392,African-American,Male,-0.45529443,1,0,1,"0.040631432086229324, -0.030498288571834564, 0.03621552884578705, -0.03703222796320915, -0.03696884214878082, -0.03316560760140419"
7908,African-American,Male,1.228520989,1,1,0,"0.0039288438856601715, -0.0048995958641171455, 0.0034359078854322433, -0.0030368538573384285, -0.002085953950881958, -0.003982587717473507"
7110,White,Male,-0.235998333,0,0,0,"0.035852402448654175, -0.02716507390141487, 0.03194727003574371, -0.03260573744773865, -0.032426729798316956, -0.02936570718884468"
6210,African-American,Male,1.116359949,1,1,0,"0.006373587995767593, -0.006604738533496857, 0.005619320552796125, -0.005301291588693857, -0.0044094594195485115, -0.005926449317485094"
558,African-American,Male,0.014766909,1,1,0,"0.030386831611394882, -0.02335304766893387, 0.027065850794315338, -0.027543332427740097, -0.027232103049755096, -0.025019913911819458"
505,African-American,Male,-0.999104619,0,0,0,"0.05247870087623596, -0.03876150771975517, 0.04679664969444275, -0.04800553619861603, -0.048228781670331955, -0.04258554428815842"
3759,African-American,Female,0.966594875,0,1,-1,"0.009638138115406036, -0.008881660178303719, 0.008534911088645458, -0.008325065486133099, -0.0075121233239769936, -0.008522158488631248"
5416,African-American,Male,-0.275784165,0,0,0,"0.03671949356794357, -0.02776983752846718, 0.032721683382987976, -0.033408865332603455, -0.0332508310675621, -0.030055146664381027"
8050,White,Female,-0.978351116,0,0,0,"0.05202668532729149, -0.03844623640179634, 0.046392954885959625, -0.047586869448423386, -0.04779918119311333, -0.0422261543571949"
2411,African-American,Female,-0.466682792,0,0,0,"0.04087959602475166, -0.030671376734972, 0.03643716871738434, -0.03726208209991455, -0.03720469772815704, -0.03336292877793312"
6950,White,Male,-0.235827684,0,0,0,"0.03584868460893631, -0.02716248109936714, 0.031943947076797485, -0.03260229155421257, -0.032423198223114014, -0.029362753033638"
10596,Other,Male,-0.093333639,0,0,0,"0.03274302929639816, -0.024996403604745865, 0.029170215129852295, -0.029725726693868637, -0.029471494257450104, -0.026893381029367447"
10299,African-American,Male,-0.234383598,0,0,0,"0.035817213356494904, -0.027140531688928604, 0.03191583976149559, -0.032573141157627106, -0.032393284142017365, -0.029337726533412933"
218,White,Female,-0.862915993,0,0,0,"0.049512337893247604, -0.036692503839731216, 0.0441473051905632, -0.04525800049304962, -0.04540947452187538, -0.04022695869207382"
9979,White,Female,-1.124395967,0,0,0,"0.055207300931215286, -0.04066469147801399, 0.04923365265130997, -0.05053284764289856, -0.050822097808122635, -0.04475509002804756"
5198,White,Male,-0.411142677,0,0,0,"0.03966930881142616, -0.029827237129211426, 0.03535623848438263, -0.03614107891917229, -0.03605441376566887, -0.03240060806274414"
1237,African-American,Male,-0.349281281,0,0,0,"0.038321223109960556, -0.02888699248433113, 0.03415222838521004, -0.03489243611693382, -0.03477315604686737, -0.0313287153840065"
5929,White,Male,-0.603524089,1,0,1,"0.04386129602789879, -0.03275103121995926, 0.03910021111369133, -0.040023840963840485, -0.040038593113422394, -0.03573373705148697"
3460,African-American,Male,0.465626508,1,1,0,"0.02055882290005684, -0.016498422250151634, 0.018288295716047287, -0.018440263345837593, -0.017891334369778633, -0.017205439507961273"
9989,African-American,Male,1.077603936,1,1,0,"0.007218368351459503, -0.007193947676569223, 0.006373799405992031, -0.006083765998482704, -0.0052123465575277805, -0.006598150823265314"
715,White,Male,0.060127594,1,1,0,"0.029398102313280106, -0.022663448005914688, 0.026182793080806732, -0.02662753313779831, -0.026292389258742332, -0.024233750998973846"
3594,African-American,Male,-0.804570854,1,0,1,"0.04824136942625046, -0.03580603376030922, 0.043012164533138275, -0.04408079385757446, -0.04420151934027672, -0.03921639919281006"
7025,African-American,Female,-1.352329135,1,0,1,"0.060170140117406845, -0.04412627965211868, 0.0536661222577095, -0.05512956902384758, -0.05553887039422989, -0.04870106652379036"
5324,White,Male,-1.392530322,1,0,1,"0.06104528531432152, -0.04473670572042465, 0.05444774776697159, -0.055940158665180206, -0.056370627135038376, -0.049396902322769165"
8210,African-American,Female,-0.958738565,0,0,0,"0.051599517464637756, -0.03814828768372536, 0.04601142928004265, -0.047191210091114044, -0.047393184155225754, -0.041886504739522934"
3666,African-American,Female,-1.258903146,0,0,0,"0.05813613161444664, -0.042707547545433044, 0.05184949189424515, -0.05324561521410942, -0.05360572040081024, -0.04708382859826088"
1024,African-American,Male,-0.818201065,0,0,0,"0.048538289964199066, -0.036013126373291016, 0.04327735677361488, -0.04435580596327782, -0.044483717530965805, -0.039452482014894485"
6548,African-American,Male,0.182926267,1,1,0,"0.026721365749835968, -0.020796537399291992, 0.02379215881228447, -0.0241482462733984, -0.023748356848955154, -0.022105421870946884"
2918,Hispanic,Female,-0.375277102,1,0,1,"0.03888773173093796, -0.029282107949256897, 0.03465818613767624, -0.03541715815663338, -0.035311583429574966, -0.03177915886044502"
1103,African-American,Male,0.60057497,0,1,-1,"0.01761702634394169, -0.014446637593209743, 0.015660936012864113, -0.015715453773736954, -0.015095389448106289, -0.01486634835600853"
9225,African-American,Male,1.034742236,1,1,0,"0.008152656257152557, -0.00784558430314064, 0.007208216469734907, -0.006949144881218672, -0.006100303493440151, -0.0073410216718912125"
5684,African-American,Male,-0.349072397,0,0,0,"0.03831666707992554, -0.028883814811706543, 0.03414816036820412, -0.03488822281360626, -0.034768830984830856, -0.031325098127126694"
884,White,Male,-1.556122422,1,0,1,"0.06460604071617126, -0.04722040891647339, 0.05762798339128494, -0.05923822522163391, -0.05975482240319252, -0.05222805589437485"
6005,White,Male,0.784219503,0,1,-1,"0.01361369714140892, -0.011654471047222614, 0.01208551786839962, -0.012007402256131172, -0.011290553025901318, -0.011683211661875248"
280,White,Female,-0.563037276,1,0,1,"0.042979151010513306, -0.032135747373104095, 0.03831233084201813, -0.03920675814151764, -0.03920017555356026, -0.03503232076764107"
6645,African-American,Female,-1.239910722,0,0,0,"0.05772261694073677, -0.04241912066936493, 0.05148015916347504, -0.052862606942653656, -0.05321270599961281, -0.04675503447651863"
28,White,Female,-0.503104627,0,0,0,"0.04167323559522629, -0.031224917620420456, 0.03714599832892418, -0.03799718618392944, -0.03795900195837021, -0.03399397060275078"
5167,White,Male,0.999157548,0,1,-1,"0.00892833061516285, -0.008386591449379921, 0.007900976575911045, -0.007667609956115484, -0.006837512832134962, -0.00795777514576912"
3624,African-American,Male,0.526096463,1,1,0,"0.019240617752075195, -0.015579026192426682, 0.01711098477244377, -0.017219286412000656, -0.016638481989502907, -0.016157303005456924"
2638,White,Male,-0.232393235,0,0,0,"0.035773832350969315, -0.027110274881124496, 0.031877100467681885, -0.032532960176467896, -0.03235205262899399, -0.029303237795829773"
10195,Other,Male,-0.947407603,0,0,0,"0.05135272070765495, -0.03797614574432373, 0.04579101502895355, -0.04696262627840042, -0.047158628702163696, -0.04169027507305145"
10860,African-American,Male,0.312809765,0,1,-1,"0.023890096694231033, -0.018821844831109047, 0.021263502538204193, -0.02152581699192524, -0.021057449281215668, -0.019854210317134857"
169,White,Male,-0.244002521,1,0,1,"0.03602684661746025, -0.027286745607852936, 0.03210306912660599, -0.032767314463853836, -0.03259252384305, -0.02950441464781761"
8712,White,Female,-0.251620352,0,0,0,"0.0361928716301918, -0.027402538806200027, 0.03225134685635567, -0.032921090722084045, -0.03275031968951225, -0.029636424034833908"
5431,White,Female,-1.025360465,1,0,1,"0.053050536662340164, -0.03916035592556, 0.04730737954378128, -0.048535190522670746, -0.048772264271974564, -0.04304022341966629"
6027,African-American,Male,0.683588386,1,1,0,"0.0158073827624321, -0.013184482231736183, 0.014044721610844135, -0.01403928454965353, -0.01337546855211258, -0.013427459634840488"
8146,African-American,Male,0.705880523,0,1,-1,"0.015321427956223488, -0.012845548801124096, 0.013610710389912128, -0.01358917448669672, -0.012913609854876995, -0.013041066005825996"
6755,African-American,Female,-0.547796845,1,0,1,"0.042647067457437515, -0.03190413489937782, 0.03801574558019638, -0.03889917582273483, -0.03888455778360367, -0.034768279641866684"
6703,African-American,Male,-0.47352013,0,0,0,"0.04102858155965805, -0.030775289982557297, 0.0365702360868454, -0.03740008547902107, -0.03734630346298218, -0.03348139300942421"
7302,African-American,Male,1.824961662,1,1,0,"-0.009068944491446018, 0.004166192375123501, -0.008172412402927876, 0.009002362377941608, 0.010267117992043495, 0.006352134980261326"
1072,African-American,Male,-0.974798322,0,0,0,"0.051949311047792435, -0.038392260670661926, 0.04632384330034256, -0.04751519858837128, -0.047725629061460495, -0.042164627462625504"
6481,African-American,Female,-0.624204755,0,0,0,"0.04431189224123955, -0.0330653041601181, 0.03950265049934387, -0.04044118896126747, -0.04046684876084328, -0.03609200939536095"
10399,White,Male,-0.094665185,0,0,0,"0.03277205303311348, -0.02501664310693741, 0.02919613942503929, -0.029752608388662338, -0.029499078169465065, -0.02691645547747612"
6611,African-American,Male,-1.279609561,0,0,0,"0.0585869625210762, -0.04302200675010681, 0.052252139896154404, -0.05366317927837372, -0.054034192115068436, -0.04744227975606918"
3112,African-American,Male,0.226758808,0,1,-1,"0.02576589211821556, -0.020130135118961334, 0.0229388065636158, -0.023263249546289444, -0.02284024842083454, -0.021345701068639755"
5134,White,Male,1.645576835,1,1,0,"-0.005160319618880749, 0.0014399411156773567, -0.004681635648012161, 0.005381987430155277, 0.006552392616868019, 0.0032443469390273094"
4401,African-American,Male,-0.968343854,0,0,0,"0.05180872604250908, -0.03829421103000641, 0.0461982786655426, -0.04738498479127884, -0.04759202152490616, -0.042052846401929855"
4879,African-American,Male,-0.279647291,1,0,1,"0.036803681403398514, -0.027828555554151535, 0.03279687836766243, -0.03348684683442116, -0.033330850303173065, -0.030122090131044388"
